timestamp,status,confidence
1774436807.4457157,REAL,99.95
1774436808.2455552,REAL,99.95
1774436809.0232954,REAL,99.95
1774436809.8290598,REAL,99.95
1774436810.6694424,REAL,99.95
1774436811.5591044,REAL,99.95
1774436812.3607452,REAL,99.95
1774436813.0485544,REAL,99.95
1774436813.7773147,REAL,99.95
1774436814.556484,REAL,99.95
1774436815.3446102,REAL,99.95
1774436816.1861634,REAL,99.94
1774436816.976811,REAL,99.94
1774436817.818409,REAL,99.93
1774436818.5507035,REAL,99.9
1774436819.4441972,REAL,99.87
1774436820.3032436,REAL,99.85
1774436821.2292829,REAL,99.83
1774436822.0542724,REAL,99.82
1774436822.914263,REAL,99.81
1774436823.7440202,REAL,99.8
1774436824.541628,REAL,99.79
1774436825.3816144,REAL,99.78
1774436826.1908982,REAL,99.78
1774436826.9441504,REAL,99.77
1774436827.7443078,REAL,99.77
1774436828.5192292,REAL,99.77
1774436829.3796983,REAL,99.77
1774436830.14203,REAL,99.76
1774436830.9305828,REAL,99.76
1774436831.724457,REAL,99.76
1774436832.5203164,REAL,99.76
1774436833.361385,REAL,99.76
1774436834.1922095,REAL,99.76
1774436834.9586504,REAL,99.76
1774436835.7236705,REAL,99.75
1774436836.6115408,REAL,99.75
1774436837.4812074,REAL,99.75
1774436838.2216802,REAL,99.75
1774436839.0545988,REAL,99.75
1774436839.9575784,REAL,99.75
1774436840.8284242,REAL,99.76
1774436841.5511856,REAL,99.76
1774436842.330173,REAL,99.77
1774436843.162463,REAL,99.8
1774436843.8845913,REAL,99.82
1774436844.6322112,REAL,99.84
1774436845.3705728,REAL,99.86
1774436846.1681764,REAL,99.87
1774436846.9532557,REAL,99.88
1774436847.6707401,REAL,99.89
1774436848.4589272,REAL,99.89
1774436849.2632172,REAL,99.9
1774436850.128913,REAL,99.9
1774436850.9687757,REAL,99.9
1774436851.8204188,REAL,99.91
1774436852.6500854,REAL,99.91
1774436853.4740546,REAL,99.91
1774436854.2616353,REAL,99.91
1774436855.0040762,REAL,99.91
1774436855.7686515,REAL,99.91
1774436856.5544884,REAL,99.91
1774436857.3253362,REAL,99.91
1774436858.097017,REAL,99.91
1774436858.9096224,REAL,99.9
1774436859.727627,REAL,99.9
1774436860.5228589,REAL,99.89
1774436861.3793511,REAL,99.88
1774436862.1225138,REAL,99.87
1774436862.8778415,REAL,99.86
1774436863.7427354,REAL,99.85
1774436864.5449421,REAL,99.83
1774436865.395114,REAL,99.81
1774436866.329457,REAL,99.74
1774436867.2457285,REAL,99.2
1774436868.0839336,REAL,98.28
1774436868.8258991,REAL,97.97
1774436869.6025426,REAL,97.8
1774436870.3701978,REAL,97.36
1774436871.0923486,REAL,96.28
1774436871.9541206,REAL,95.25
1774436872.8397198,REAL,94.53
1774436873.6170676,REAL,94.33
1774436874.4593742,REAL,94.28
1774436875.3020759,REAL,94.27
1774436876.1540728,REAL,94.27
1774436876.9465659,REAL,94.27
1774436877.8379536,REAL,94.27
1774436878.5850267,REAL,94.27
1774436879.7774205,REAL,94.27
1774436880.6879108,REAL,94.27
1774436881.6710958,REAL,94.27
1774436882.5599701,REAL,94.27
1774436883.3365827,REAL,94.28
1774436884.2225256,REAL,94.28
1774436885.0247104,REAL,94.29
1774436885.943907,REAL,94.3
1774436886.874211,REAL,94.31
1774436887.6621714,REAL,94.32
1774436888.460366,REAL,94.33
1774436889.2504716,REAL,94.35
1774436890.0120256,REAL,94.36
1774436890.8033087,REAL,94.39
1774436891.702751,REAL,94.45
1774436892.6778784,REAL,95.0
1774436893.348145,REAL,95.92
1774436894.235457,REAL,96.23
1774436895.0746593,REAL,96.4
1774436895.9222205,REAL,96.84
1774436896.7765508,REAL,97.92
1774436897.7028306,REAL,98.96
1774436898.5489888,REAL,99.68
1774436899.473474,REAL,99.88
1774436900.4225738,REAL,99.93
1774436901.190744,REAL,99.94
1774436901.914554,REAL,99.95
1774436902.7766075,REAL,99.95
1774436903.6683187,REAL,99.95
1774436904.5262318,REAL,99.96
1774436905.3923743,REAL,99.96
1774436906.2484498,REAL,99.96
1774436907.2533994,REAL,99.96
1774436908.4959567,REAL,99.96
1774436909.3667758,REAL,99.96
1774436910.6600401,REAL,99.96
1774436911.6792243,REAL,99.96
1774436912.573221,REAL,99.96
1774436913.5268703,REAL,99.96
1774436914.3160112,REAL,99.96
1774436915.1794775,REAL,99.96
1774436916.0444913,REAL,99.96
1774436916.7914028,REAL,99.96
1774436917.5661137,REAL,99.96
1774436918.3795805,REAL,99.96
1774436919.3404677,REAL,99.96
1774436920.2974074,REAL,99.96
1774436921.1929035,REAL,99.96
1774436922.0534453,REAL,99.96
1774436922.940799,REAL,99.96
1774436923.7700808,REAL,99.96
1774436924.6314034,REAL,99.96
1774436925.4927113,REAL,99.96
1774436926.3386688,REAL,99.96
1774436927.1603317,REAL,99.96
1774436927.9369469,REAL,99.96
1774436928.780669,REAL,99.95
1774436929.6528974,REAL,99.95
1774436930.522176,REAL,99.95
1774436931.3864527,REAL,99.95
1774436932.2406237,REAL,99.95
1774436933.129081,REAL,99.95
1774436933.9813528,REAL,99.95
1774436934.8292189,REAL,99.95
1774436935.762759,REAL,99.95
1774436936.688906,REAL,99.95
1774436937.5687883,REAL,99.95
1774436938.3581316,REAL,99.95
1774436939.193816,REAL,99.94
1774436940.037166,REAL,99.94
1774436940.9295814,REAL,99.94
1774436941.7708495,REAL,99.94
1774436942.6222522,REAL,99.94
1774436943.499385,REAL,99.94
1774436944.3412986,REAL,99.94
1774436945.1167953,REAL,99.94
1774436945.9290204,REAL,99.94
1774436946.7875552,REAL,99.94
1774436947.6538157,REAL,99.94
1774436948.6582198,REAL,99.94
1774436949.4985569,REAL,99.94
1774436950.361539,REAL,99.94
1774436951.274782,REAL,99.94
1774436952.0789156,REAL,99.94
1774436952.8904781,REAL,99.94
1774436953.6981387,REAL,99.94
1774436954.5041864,REAL,99.94
1774436955.3528726,REAL,99.94
1774436956.1826198,REAL,99.94
1774436957.0039296,REAL,99.94
1774436957.8298213,REAL,99.94
1774436958.6715083,REAL,99.94
1774436959.5080657,REAL,99.94
1774436960.2942533,REAL,99.94
1774436961.1187725,REAL,99.94
1774436961.9502041,REAL,99.93
1774436962.9314039,REAL,99.93
1774436963.7600656,REAL,99.93
1774436964.5148346,REAL,99.93
1774436965.3047447,REAL,99.93
1774436966.1144404,REAL,99.92
1774436966.979895,REAL,99.92
1774436967.9017403,REAL,99.92
1774436968.808299,REAL,99.92
1774436969.7606902,REAL,99.92
1774436970.6706858,REAL,99.92
1774436971.6286678,REAL,99.92
1774436972.4740922,REAL,99.92
1774436973.3295798,REAL,99.92
1774436974.1883547,REAL,99.92
1774436974.9153748,REAL,99.92
1774436975.730498,REAL,99.92
1774436976.6339982,REAL,99.92
1774436977.5096045,REAL,99.92
1774436978.2969666,REAL,99.92
1774436979.0272064,REAL,99.92
1774436979.848497,REAL,99.92
1774436980.7123246,REAL,99.92
1774436981.447776,REAL,99.92
1774436982.23935,REAL,99.92
1774436983.061403,REAL,99.92
1774436983.9211543,REAL,99.92
1774436984.7809517,REAL,99.92
1774436985.7214112,REAL,99.92
1774436986.5228643,REAL,99.93
1774436987.3218195,REAL,99.93
1774436988.1257138,REAL,99.93
1774436988.863879,REAL,99.93
1774436989.6151266,REAL,99.93
1774436990.4184647,REAL,99.94
1774436991.2173858,REAL,99.94
1774436992.150651,REAL,99.94
1774436992.8820016,REAL,99.94
1774436993.6212983,REAL,99.94
1774436994.4006462,REAL,99.94
1774436995.2563477,REAL,99.94
1774436996.157238,REAL,99.94
1774436996.9822247,REAL,99.94
1774436997.906466,REAL,99.94
1774436998.6731162,REAL,99.94
1774436999.4829142,REAL,99.94
1774437000.4044151,REAL,99.94
1774437001.5466657,REAL,99.94
1774437002.4818552,REAL,99.94
1774437003.4407234,REAL,99.94
1774437004.3334506,REAL,99.94
1774437005.3035266,REAL,99.94
1774437006.043209,REAL,99.94
1774437006.7752643,REAL,99.94
1774437007.5717642,REAL,99.94
1774437008.4782147,REAL,99.94
1774437009.7224896,REAL,99.94
1774437010.5941644,REAL,99.94
1774437011.4096286,REAL,99.94
1774437012.1912503,REAL,99.93
1774437013.0599024,REAL,99.93
1774437013.971267,REAL,99.93
1774437014.758181,REAL,99.93
1774437015.5357652,REAL,99.93
1774437016.3703938,REAL,99.93
1774437017.1857207,REAL,99.93
1774437017.9669826,REAL,99.93
1774437018.8171723,REAL,99.93
1774437019.603621,REAL,99.93
1774437020.492069,REAL,99.93
1774437021.2667432,REAL,99.93
1774437022.1110547,REAL,99.93
1774437022.9735417,REAL,99.93
1774437023.8057969,REAL,99.93
1774437024.5829158,REAL,99.92
1774437025.4976475,REAL,99.92
1774437026.2427654,REAL,99.92
1774437027.0334547,REAL,99.92
1774437027.8153355,REAL,99.92
1774437028.6617055,REAL,99.92
1774437029.4331794,REAL,99.92
1774437030.4659698,REAL,99.92
1774437031.3897395,REAL,99.92
1774437032.8553371,REAL,99.92
1774437033.6146336,REAL,99.92
1774437034.4360962,REAL,99.91
1774437035.2373848,REAL,99.91
1774437036.033101,REAL,99.91
1774437037.311889,REAL,99.91
1774437037.9971914,REAL,99.91
1774437038.8167648,REAL,99.91
1774437039.672311,REAL,99.91
1774437040.536344,REAL,99.91
1774437041.4411166,REAL,99.91
1774437042.1920617,REAL,99.91
1774437042.9787467,REAL,99.91
1774437043.734315,REAL,99.91
1774437044.530037,REAL,99.91
1774437045.3599465,REAL,99.92
1774437046.232078,REAL,99.92
1774437047.0540102,REAL,99.92
1774437048.0084355,REAL,99.92
1774437048.8637893,REAL,99.92
1774437049.6816485,REAL,99.92
1774437050.5954618,REAL,99.92
1774437051.3531687,REAL,99.93
1774437052.1620429,REAL,99.93
1774437053.216314,REAL,99.93
1774437054.1849842,REAL,99.93
1774437054.9736822,REAL,99.93
1774437055.8077848,REAL,99.93
1774437056.6583793,REAL,99.93
1774437057.5437794,REAL,99.93
1774437058.4123359,REAL,99.94
1774437059.1893132,REAL,99.94
1774437060.1088905,REAL,99.94
1774437060.9079962,REAL,99.94
1774437061.789684,REAL,99.94
1774437062.5749378,REAL,99.94
1774437063.4081242,REAL,99.95
1774437064.2466502,REAL,99.95
1774437064.9985878,REAL,99.95
1774437065.8727276,REAL,99.95
1774437066.6516764,REAL,99.95
1774437067.3999102,REAL,99.95
1774437068.1875315,REAL,99.95
1774437068.789633,REAL,99.95
1774437069.6893165,REAL,99.95
1774437070.6086197,REAL,99.96
1774437071.4448497,REAL,99.96
1774437072.2373338,REAL,99.96
1774437073.1582737,REAL,99.96
1774437074.0662632,REAL,99.96
1774437074.7820473,REAL,99.96
1774437075.5854056,REAL,99.96
1774437076.3785937,REAL,99.96
1774437077.1438365,REAL,99.96
1774437077.9257722,REAL,99.96
1774437078.7936666,REAL,99.96
1774437079.6587033,REAL,99.96
1774437080.4533637,REAL,99.96
1774437081.252313,REAL,99.96
1774437081.9762094,REAL,99.96
1774437082.7302148,REAL,99.96
1774437083.5003252,REAL,99.96
1774437084.296273,REAL,99.96
1774437085.1300333,REAL,99.96
1774437085.9017603,REAL,99.96
1774437086.7873652,REAL,99.96
1774437087.5759296,REAL,99.96
1774437088.8136365,REAL,99.96
1774437089.675435,REAL,99.96
1774437090.467502,REAL,99.96
1774437091.314123,REAL,99.96
1774437092.1216226,REAL,99.96
1774437092.8608656,REAL,99.96
1774437093.612482,REAL,99.96
1774437094.3876717,REAL,99.96
1774437095.172567,REAL,99.96
1774437095.9955153,REAL,99.96
1774437096.9078786,REAL,99.96
1774437097.7736938,REAL,99.96
1774437098.5822632,REAL,99.96
1774437099.3756468,REAL,99.96
1774437100.1683066,REAL,99.96
1774437101.0399458,REAL,99.96
1774437101.788412,REAL,99.96
1774437102.6131084,REAL,99.96
1774437103.5780604,REAL,99.96
1774437104.629285,REAL,99.96
1774437105.5333126,REAL,99.96
1774437106.4368868,REAL,99.96
1774437107.3098524,REAL,99.96
1774437108.069266,REAL,99.96
1774437108.949428,REAL,99.96
1774437109.7973156,REAL,99.96
1774437110.6289682,REAL,99.96
1774437111.475448,REAL,99.96
1774437112.282082,REAL,99.96
1774437113.1419399,REAL,99.96
1774437113.9266012,REAL,99.96
1774437114.7178922,REAL,99.96
1774437115.5014296,REAL,99.96
1774437116.2625902,REAL,99.96
1774437116.9926672,REAL,99.96
1774437117.8487334,REAL,99.96
1774437118.6706076,REAL,99.96
1774437119.9428048,REAL,99.96
1774437120.662659,REAL,99.96
1774437121.5584896,REAL,99.96
1774437122.2845366,REAL,99.96
1774437123.1354706,REAL,99.96
1774437123.9256637,REAL,99.96
1774437124.7151117,REAL,99.96
1774437125.6211166,REAL,99.96
1774437126.3758876,REAL,99.96
1774437127.192214,REAL,99.96
1774437127.992473,REAL,99.96
1774437128.7314332,REAL,99.96
1774437129.4788027,REAL,99.96
1774437130.226525,REAL,99.96
1774437131.0543585,REAL,99.96
1774437131.7929895,REAL,99.96
1774437132.5440285,REAL,99.96
1774437133.3090456,REAL,99.96
1774437134.1830919,REAL,99.96
1774437134.9663217,REAL,99.96
1774437135.7741017,REAL,99.96
1774437136.7490864,REAL,99.96
1774437137.7275302,REAL,99.96
1774437138.614402,REAL,99.96
1774437139.3573642,REAL,99.96
1774437140.1825862,REAL,99.96
1774437140.949919,REAL,99.96
1774437141.6910143,REAL,99.96
1774437142.930227,REAL,99.96
1774437143.8442967,REAL,99.97
1774437144.5534303,REAL,99.97
1774437145.4077988,REAL,99.97
1774437146.3090394,REAL,99.97
1774437147.0977042,REAL,99.97
1774437147.8771787,REAL,99.97
1774437148.6128666,REAL,99.97
1774437149.4041164,REAL,99.97
1774437150.1715412,REAL,99.97
1774437150.9545722,REAL,99.97
1774437151.6696212,REAL,99.97
1774437152.5115082,REAL,99.97
1774437153.3524237,REAL,99.97
1774437154.101689,REAL,99.97
1774437154.928541,REAL,99.97
1774437155.7870977,REAL,99.97
1774437156.6288295,REAL,99.97
1774437157.3253944,REAL,99.97
1774437158.1524768,REAL,99.97
1774437158.9083977,REAL,99.97
1774437159.6540384,REAL,99.97
1774437160.4742243,REAL,99.97
1774437161.3457417,REAL,99.97
1774437162.2174494,REAL,99.97
1774437163.028798,REAL,99.97
1774437163.8198755,REAL,99.97
1774437164.5386934,REAL,99.97
1774437165.295159,REAL,99.97
1774437166.0288117,REAL,99.97
1774437166.8867288,REAL,99.97
1774437167.6558363,REAL,99.97
1774437168.3722973,REAL,99.97
1774437169.1442971,REAL,99.97
1774437169.91184,REAL,99.96
1774437170.7569993,REAL,99.96
1774437171.5900743,REAL,99.96
1774437172.3327746,REAL,99.96
1774437173.4504883,REAL,99.96
1774437174.242385,REAL,99.96
1774437175.0350096,REAL,99.96
1774437175.828488,REAL,99.96
1774437176.6159873,REAL,99.96
1774437177.482313,REAL,99.96
1774437178.3304787,REAL,99.96
1774437179.1899755,REAL,99.95
1774437179.9758146,REAL,99.95
1774437180.7481186,REAL,99.95
1774437181.4924262,REAL,99.95
1774437182.1949785,REAL,99.95
1774437183.0133715,REAL,99.94
1774437183.8918257,REAL,99.94
1774437184.6406245,REAL,99.94
1774437185.347748,REAL,99.94
1774437186.133753,REAL,99.94
1774437186.882356,REAL,99.94
1774437187.6370347,REAL,99.94
1774437188.4144409,REAL,99.93
1774437189.215111,REAL,99.93
1774437190.0225756,REAL,99.93
1774437190.797827,REAL,99.93
1774437191.6759713,REAL,99.93
1774437192.5181065,REAL,99.93
1774437193.311465,REAL,99.93
1774437194.222395,REAL,99.93
1774437195.0182579,REAL,99.93
1774437195.7376888,REAL,99.93
1774437196.6089904,REAL,99.93
1774437197.471548,REAL,99.93
1774437198.2973568,REAL,99.93
1774437199.3111284,REAL,99.93
1774437200.0615416,REAL,99.93
1774437200.959982,REAL,99.93
1774437201.828227,REAL,99.93
1774437202.68569,REAL,99.93
1774437203.4905803,REAL,99.93
1774437204.2088287,REAL,99.93
1774437204.9382055,REAL,99.93
1774437205.8042123,REAL,99.93
1774437206.7072878,REAL,99.94
1774437207.5748098,REAL,99.94
1774437208.4050634,REAL,99.94
1774437209.2069743,REAL,99.94
1774437210.0040934,REAL,99.94
1774437210.7850277,REAL,99.94
1774437211.5070565,REAL,99.94
1774437212.4399896,REAL,99.94
1774437213.5074353,REAL,99.94
1774437214.267486,REAL,99.94
1774437215.0848625,REAL,99.94
1774437215.8245108,REAL,99.94
1774437216.6989439,REAL,99.94
1774437217.5713906,REAL,99.95
1774437218.3950253,REAL,99.95
1774437219.1886494,REAL,99.95
1774437219.9654953,REAL,99.95
1774437220.780112,REAL,99.95
1774437221.5487964,REAL,99.95
1774437222.2786818,REAL,99.95
1774437223.0793216,REAL,99.95
1774437223.8786874,REAL,99.95
1774437224.595085,REAL,99.95
1774437225.341361,REAL,99.95
1774437226.1797755,REAL,99.95
1774437227.0379035,REAL,99.94
1774437228.0215926,REAL,99.94
1774437228.8317885,REAL,99.94
1774437229.567778,REAL,99.94
1774437230.4380095,REAL,99.94
1774437231.271777,REAL,99.94
1774437232.159245,REAL,99.93
1774437233.097021,REAL,99.92
1774437233.9403465,REAL,99.91
1774437234.7465827,REAL,99.89
1774437235.5597587,REAL,99.88
1774437236.345941,REAL,99.87
1774437237.0666544,REAL,99.86
1774437237.8592265,REAL,99.85
1774437238.6051552,REAL,99.85
1774437239.867538,REAL,99.84
1774437240.6310039,REAL,99.84
1774437241.402584,REAL,99.83
1774437242.2011652,REAL,99.83
1774437242.9480379,REAL,99.83
1774437243.6955466,REAL,99.83
1774437244.4938235,REAL,99.82
1774437245.3551762,REAL,99.82
1774437246.129884,REAL,99.82
1774437246.9304838,REAL,99.82
1774437247.6532457,REAL,99.82
1774437248.4961824,REAL,99.82
1774437249.265593,REAL,99.82
1774437250.0805774,REAL,99.82
1774437251.0431266,REAL,99.82
1774437251.9762645,REAL,99.82
1774437252.7883961,REAL,99.82
1774437253.5377018,REAL,99.82
1774437254.386726,REAL,99.82
1774437255.1537492,REAL,99.82
1774437255.9940655,REAL,99.83
1774437256.7651176,REAL,99.83
1774437257.6584597,REAL,99.84
1774437258.412342,REAL,99.85
1774437259.1970432,REAL,99.87
1774437259.963494,REAL,99.89
1774437260.6764765,REAL,99.9
1774437261.5113394,REAL,99.9
1774437262.2310028,REAL,99.91
1774437263.090213,REAL,99.92
1774437263.9631586,REAL,99.92
1774437264.8382375,REAL,99.93
1774437265.7256405,REAL,99.93
1774437266.5450583,REAL,99.93
1774437267.3637161,REAL,99.93
1774437268.1753757,REAL,99.93
1774437269.0426967,REAL,99.94
1774437269.9043837,REAL,99.94
1774437270.7710576,REAL,99.94
1774437271.5184524,REAL,99.94
1774437272.2365463,REAL,99.94
1774437273.0525064,REAL,99.94
1774437273.8009217,REAL,99.94
1774437274.5659084,REAL,99.94
1774437275.7512667,REAL,99.94
1774437277.0310738,REAL,99.94
1774437277.7476847,REAL,99.94
1774437278.5376623,REAL,99.94
1774437279.2878041,REAL,99.94
1774437280.128859,REAL,99.94
1774437281.00907,REAL,99.94
1774437281.8419886,REAL,99.94
1774437282.7494557,REAL,99.94
1774437283.5551775,REAL,99.94
1774437284.262201,REAL,99.94
1774437285.0709074,REAL,99.94
1774437285.8215785,REAL,99.94
1774437286.6545577,REAL,99.94
1774437287.4627984,REAL,99.94
1774437288.2632744,REAL,99.94
1774437289.172005,REAL,99.94
1774437289.9890034,REAL,99.94
1774437290.7264197,REAL,99.94
1774437291.475971,REAL,99.94
1774437292.315636,REAL,99.94
1774437293.1500897,REAL,99.94
1774437293.8951254,REAL,99.94
1774437294.6553528,REAL,99.94
1774437295.4104617,REAL,99.94
1774437296.309128,REAL,99.94
1774437297.0783234,REAL,99.94
1774437297.85649,REAL,99.94
1774437298.6688652,REAL,99.94
1774437299.4980602,REAL,99.94
1774437300.348348,REAL,99.94
1774437301.1259193,REAL,99.94
1774437301.8356087,REAL,99.94
1774437302.5856373,REAL,99.94
1774437303.4312568,REAL,99.94
1774437304.2331579,REAL,99.94
1774437305.0671062,REAL,99.94
1774437305.875957,REAL,99.94
1774437306.6987746,REAL,99.94
1774437307.5153818,REAL,99.94
1774437308.4234483,REAL,99.94
1774437309.28289,REAL,99.94
1774437310.191433,REAL,99.94
1774437311.012772,REAL,99.94
1774437311.7481668,REAL,99.94
1774437312.577108,REAL,99.94
1774437313.5148017,REAL,99.94
1774437314.2536848,REAL,99.94
1774437315.0464907,REAL,99.94
1774437315.8437023,REAL,99.94
1774437316.7145474,REAL,99.94
1774437317.455594,REAL,99.93
1774437318.3035996,REAL,99.93
1774437319.0321233,REAL,99.93
1774437319.8591719,REAL,99.93
1774437320.5853767,REAL,99.92
1774437321.340154,REAL,99.92
1774437322.0848875,REAL,99.92
1774437323.0091114,REAL,99.91
1774437323.7313862,REAL,99.91
1774437324.496488,REAL,99.91
1774437325.2890298,REAL,99.9
1774437326.0381956,REAL,99.9
1774437326.9365563,REAL,99.89
1774437327.6658094,REAL,99.88
1774437328.4835398,REAL,99.87
1774437329.2658613,REAL,99.87
1774437330.0284383,REAL,99.86
1774437330.7686024,REAL,99.85
1774437331.5595024,REAL,99.84
1774437332.3260956,REAL,99.83
1774437333.0614178,REAL,99.83
1774437333.7842162,REAL,99.82
1774437334.6516874,REAL,99.81
1774437335.5445879,REAL,99.81
1774437336.8099468,REAL,99.8
1774437337.601905,REAL,99.8
1774437338.3344054,REAL,99.79
1774437339.1170502,REAL,99.78
1774437339.845722,REAL,99.78
1774437340.687087,REAL,99.77
1774437341.404883,REAL,99.77
1774437342.259244,REAL,99.76
1774437343.1219683,REAL,99.76
1774437343.932302,REAL,99.76
1774437344.7440352,REAL,99.76
1774437345.5118124,REAL,99.76
1774437346.3928056,REAL,99.76
1774437347.2639787,REAL,99.76
1774437348.1423786,REAL,99.76
1774437348.9593205,REAL,99.76
1774437349.8297443,REAL,99.76
1774437350.5426247,REAL,99.77
1774437351.3446486,REAL,99.77
1774437352.059639,REAL,99.78
1774437352.8511555,REAL,99.78
1774437353.612596,REAL,99.79
1774437354.8177202,REAL,99.8
1774437355.5378425,REAL,99.81
1774437356.3350596,REAL,99.81
1774437357.174591,REAL,99.82
1774437357.964304,REAL,99.82
1774437358.8426151,REAL,99.83
1774437359.7367606,REAL,99.84
1774437360.5832703,REAL,99.84
1774437361.347783,REAL,99.85
1774437362.061068,REAL,99.85
1774437362.9395676,REAL,99.86
1774437363.793121,REAL,99.87
1774437364.605377,REAL,99.88
1774437365.3381996,REAL,99.88
1774437366.1114364,REAL,99.89
1774437366.9038708,REAL,99.89
1774437367.6521976,REAL,99.9
1774437368.4413533,REAL,99.9
1774437369.1993225,REAL,99.9
1774437369.9227154,REAL,99.9
1774437370.704106,REAL,99.91
1774437371.6396487,REAL,99.91
